,Unnamed: 0,AXISBANK.NS,BAJFINANCE.NS,HDFC.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,KOTAKBANK.NS,RELIANCE.NS,SBIN.NS,TCS.NS,^NSEI,AXISBANK.NS.1,BAJFINANCE.NS.1,HDFC.NS.1,HDFCBANK.NS.1,ICICIBANK.NS.1,INFY.NS.1,KOTAKBANK.NS.1,RELIANCE.NS.1,SBIN.NS.1,TCS.NS.1,^NSEI.1,AXISBANK.NS.2,BAJFINANCE.NS.2,HDFC.NS.2,HDFCBANK.NS.2,ICICIBANK.NS.2,INFY.NS.2,KOTAKBANK.NS.2,RELIANCE.NS.2,SBIN.NS.2,TCS.NS.2,^NSEI.2,AXISBANK.NS.3,BAJFINANCE.NS.3,HDFC.NS.3,HDFCBANK.NS.3,ICICIBANK.NS.3,INFY.NS.3,KOTAKBANK.NS.3,RELIANCE.NS.3,SBIN.NS.3,TCS.NS.3,^NSEI.3,AXISBANK.NS.4,BAJFINANCE.NS.4,HDFC.NS.4,HDFCBANK.NS.4,ICICIBANK.NS.4,INFY.NS.4,KOTAKBANK.NS.4,RELIANCE.NS.4,SBIN.NS.4,TCS.NS.4,^NSEI.4,AXISBANK.NS.5,BAJFINANCE.NS.5,HDFC.NS.5,HDFCBANK.NS.5,ICICIBANK.NS.5,INFY.NS.5,KOTAKBANK.NS.5,RELIANCE.NS.5,SBIN.NS.5,TCS.NS.5,^NSEI.5
371,2019-07-05,804.8748168945312,3684.736328125,2148.26611328125,1214.0240478515625,430.3783264160156,657.4186401367188,1514.7181396484375,1232.2530517578125,361.6158447265625,1985.4964599609373,11811.150390625,806.0999755859375,3719.14990234375,2278.89990234375,1236.199951171875,436.3500061035156,718.0,1517.199951171875,1251.4871826171875,370.6499938964844,2163.10009765625,11811.150390625,812.9500122070312,3762.0,2300.699951171875,1247.4749755859375,439.8999938964844,736.4000244140625,1520.0,1278.3822021484375,373.6000061035156,2250.0,11981.75,801.2999877929688,3706.449951171875,2266.60009765625,1230.0,433.2000122070313,713.5,1500.050048828125,1248.1685791015625,366.0,2140.0,11797.900390625,808.0,3734.0,2281.25,1242.550048828125,436.4500122070313,735.0,1504.8499755859375,1273.032958984375,369.4500122070313,2247.0,11964.75,5871202.0,776280.0,1901409.0,3791530.0,12154330.0,4926289.0,2967320.0,5042694.0,30019347.0,4088470.0,530700.0
372,2019-07-08,781.7101440429688,3381.71630859375,2130.40234375,1183.1873779296875,420.0712890625,657.0524291992188,1472.88671875,1221.2310791015625,346.6399841308594,1996.7860107421875,11558.599609375,782.9000244140625,3413.300048828125,2259.949951171875,1204.800048828125,425.8999938964844,717.5999755859375,1475.300048828125,1240.293212890625,355.29998779296875,2175.39990234375,11558.599609375,803.6500244140625,3724.949951171875,2275.550048828125,1237.300048828125,435.3500061035156,724.9500122070312,1513.4000244140625,1256.1925048828125,368.4500122070313,2188.800048828125,11771.900390625,778.6500244140625,3375.0,2243.300048828125,1198.5250244140625,422.0,712.2999877929688,1470.050048828125,1236.4793701171875,353.5,2132.10009765625,11523.2998046875,802.0,3724.949951171875,2269.89990234375,1237.2750244140625,434.0,716.4500122070312,1513.4000244140625,1246.1873779296875,368.0,2149.0,11770.400390625,7485169.0,3857132.0,2638029.0,7303570.0,12184946.0,7177092.0,1792258.0,6465252.0,27247892.0,2788062.0,464000.0
373,2019-07-09,785.005126953125,3569.760498046875,2104.808837890625,1168.2353515625,422.6357116699219,655.1295776367188,1460.4569091796875,1248.5906982421875,350.73760986328125,1958.189208984375,11555.900390625,786.2000122070312,3603.10009765625,2232.800048828125,1189.574951171875,428.5,715.5,1462.8499755859375,1268.079833984375,359.5,2133.35009765625,11555.900390625,788.7999877929688,3625.0,2248.85009765625,1205.4000244140625,429.7999877929688,719.8499755859375,1473.0,1271.447998046875,360.0,2174.39990234375,11582.5498046875,776.4000244140625,3336.39990234375,2197.25,1186.5,424.6499938964844,709.0499877929688,1440.0,1233.8048095703125,352.5,2104.550048828125,11461.0,778.5,3410.0,2248.85009765625,1201.925048828125,426.0,718.0,1471.0,1237.222412109375,353.5,2174.0,11531.599609375,6448920.0,5196125.0,2899589.0,8241344.0,11679067.0,5022638.0,2297420.0,8092747.0,16579914.0,3977224.0,442500.0
374,2019-07-10,768.0808715820312,3397.32080078125,2100.04833984375,1172.94921875,425.0028991699219,656.7318725585938,1473.4356689453125,1247.37158203125,345.5668334960937,1935.1041259765625,11498.900390625,769.25,3429.050048828125,2227.75,1194.375,430.8999938964844,717.25,1475.8499755859375,1266.841552734375,354.20001220703125,2108.199951171875,11498.900390625,790.0,3599.949951171875,2253.39990234375,1199.0,432.7000122070313,722.7000122070312,1481.8499755859375,1277.2430419921875,361.5,2127.85009765625,11593.7001953125,764.5499877929688,3412.0,2220.0,1183.125,427.2000122070313,706.5,1460.8499755859375,1256.786865234375,351.29998779296875,2071.300048828125,11475.650390625,786.6500244140625,3599.949951171875,2232.0,1189.375,430.0,709.0,1463.0,1268.0303955078125,360.5499877929688,2080.0,11536.150390625,5814417.0,2909584.0,1544391.0,5784574.0,16494282.0,7573816.0,2180732.0,5546395.0,18681819.0,6343581.0,337600.0
375,2019-07-11,765.2352294921875,3425.1103515625,2132.240478515625,1181.9842529296875,420.7123718261719,660.6233520507812,1482.5208740234375,1250.005126953125,354.3474426269531,1929.91796875,11582.900390625,766.4000244140625,3451.050048828125,2261.89990234375,1203.574951171875,426.5499877929688,721.5,1484.949951171875,1269.5162353515625,363.2000122070313,2102.550048828125,11582.900390625,773.5,3525.64990234375,2269.300048828125,1207.0,432.8999938964844,723.5,1493.800048828125,1277.6888427734375,364.0,2129.0,11599.0,763.0,3366.550048828125,2231.10009765625,1197.824951171875,424.7999877929688,709.5999755859375,1472.050048828125,1267.287353515625,357.0,2086.050048828125,11519.5,773.5,3460.0,2240.0,1201.5,432.6499938964844,719.4500122070312,1479.0,1274.9150390625,358.5,2128.0,11561.4501953125,7111401.0,2712241.0,1397362.0,4548798.0,16535185.0,6252688.0,1598491.0,3972764.0,20048321.0,2400346.0,317300.0
376,2019-07-12,754.6513061523438,3352.11328125,2128.375732421875,1175.4781494140625,421.2055358886719,665.4303588867188,1482.021484375,1248.98095703125,354.7377014160156,1934.5533447265625,11552.5,755.7999877929688,3377.5,2257.800048828125,1196.949951171875,427.0499877929688,726.75,1483.6500244140625,1268.47607421875,363.6000061035156,2107.60009765625,11552.5,768.5999755859375,3470.0,2282.0,1209.0,433.0,730.5999755859375,1494.5,1287.79296875,366.5499877929688,2119.75,11639.5498046875,751.0,3366.0,2250.75,1192.5250244140625,424.0,719.5999755859375,1475.9000244140625,1266.049072265625,361.5,2093.10009765625,11538.599609375,766.0999755859375,3470.0,2270.0,1209.0,427.2999877929688,722.5,1486.949951171875,1270.95263671875,363.0,2102.10009765625,11601.150390625,8552548.0,2696678.0,2647206.0,4488136.0,8824728.0,7874441.0,2072545.0,7242056.0,14661748.0,1560725.0,359400.0
377,2019-07-15,748.6104736328125,3386.453369140625,2135.492919921875,1175.8956298828125,416.52056884765625,713.5921630859375,1506.444580078125,1244.6893310546875,351.2742004394531,1969.525390625,11588.349609375,749.75,3412.10009765625,2265.35009765625,1197.375,422.2999877929688,779.3499755859375,1508.0999755859375,1264.117431640625,360.04998779296875,2145.699951171875,11588.349609375,759.6500244140625,3440.0,2271.0,1201.5,428.3999938964844,781.6500244140625,1510.949951171875,1277.3916015625,365.0,2153.60009765625,11618.400390625,744.0,3353.60009765625,2236.39990234375,1188.675048828125,421.6000061035156,754.2000122070312,1478.5999755859375,1258.42138671875,357.6000061035156,2098.0,11532.2998046875,757.25,3398.5,2255.89990234375,1198.0,428.3999938964844,763.0,1489.0,1272.933837890625,364.1000061035156,2125.0,11614.75,6350785.0,1618073.0,1570180.0,4116592.0,7825336.0,31064152.0,1752154.0,4919356.0,15665939.0,2900415.0,368800.0
378,2019-07-16,759.893310546875,3422.778076171875,2146.993408203125,1174.1524658203125,418.7890930175781,718.628173828125,1499.8017578125,1261.17333984375,355.46942138671875,1937.60009765625,11662.599609375,761.0499877929688,3448.699951171875,2277.550048828125,1195.5999755859375,424.6000061035156,784.8499755859375,1501.449951171875,1280.8587646484375,364.3500061035156,2106.0,11662.599609375,763.2000122070312,3464.89990234375,2284.800048828125,1209.0,430.5499877929688,787.7999877929688,1511.5,1282.7408447265625,366.0,2132.5,11670.0498046875,747.5499877929688,3406.050048828125,2256.949951171875,1191.0,421.5499877929688,776.0,1490.0,1265.0584716796875,357.6499938964844,2100.0,11573.9501953125,750.0,3433.39990234375,2270.0,1209.0,421.5499877929688,777.0,1508.0,1267.9312744140625,358.5,2126.0,11596.650390625,6170479.0,1685856.0,2002416.0,6385284.0,12149205.0,9924322.0,1351435.0,4647660.0,16251836.0,2735399.0,480200.0
379,2019-07-17,751.4561157226562,3437.268310546875,2155.618896484375,1177.2213134765625,418.8877258300781,727.1434936523438,1532.9154052734375,1250.2977294921875,363.32318115234375,1947.9501953125,11687.5,752.5999755859375,3463.300048828125,2286.699951171875,1198.7249755859375,424.7000122070313,794.1500244140625,1534.5999755859375,1269.8134765625,372.3999938964844,2117.25,11687.5,765.5499877929688,3481.75,2289.449951171875,1205.800048828125,427.0499877929688,795.0,1546.8499755859375,1284.8211669921875,373.5499877929688,2125.0,11706.650390625,750.0499877929688,3440.0,2277.0,1195.6500244140625,422.5,776.75,1497.050048828125,1267.9808349609375,363.0499877929688,2092.10009765625,11651.150390625,763.0999755859375,3440.0,2277.0,1196.4749755859375,424.6000061035156,783.9000244140625,1501.9000244140625,1282.146484375,364.0499877929688,2108.0,11670.75,5757193.0,915547.0,1692841.0,3879868.0,10961022.0,6754348.0,6202534.0,4376049.0,17545177.0,1802969.0,464800.0
380,2019-07-18,739.2747192382812,3441.58544921875,2210.71875,1184.316650390625,412.9205017089844,725.8157958984375,1536.5615234375,1230.7900390625,354.7864685058594,1900.75244140625,11596.900390625,740.4000244140625,3467.64990234375,2345.14990234375,1205.949951171875,418.6499938964844,792.7000122070312,1538.25,1250.001220703125,363.6499938964844,2065.949951171875,11596.900390625,755.0,3520.0,2357.85009765625,1214.5,425.5,798.5,1543.25,1274.3206787109375,373.7999877929688,2116.199951171875,11677.150390625,734.5999755859375,3444.0,2285.550048828125,1200.949951171875,417.5,786.2000122070312,1526.199951171875,1246.1873779296875,362.5499877929688,2060.0,11582.400390625,754.0,3460.0,2287.949951171875,1201.5,425.0,789.0499877929688,1531.3499755859375,1269.9620361328125,371.9500122070313,2116.199951171875,11675.599609375,11283488.0,1320464.0,4047413.0,5401292.0,10651654.0,6534471.0,2266820.0,5511650.0,21691056.0,3072096.0,498300.0
381,2019-07-19,728.1416625976562,3298.122314453125,2187.829345703125,1166.516845703125,404.6847839355469,719.1317138671875,1497.2547607421875,1218.25634765625,347.3229064941406,1910.8721923828125,11419.25,729.25,3323.10009765625,2303.550048828125,1187.824951171875,410.2999877929688,785.4000244140625,1498.9000244140625,1237.2718505859375,356.0,2076.949951171875,11419.25,746.7999877929688,3501.25,2339.0,1210.3499755859375,420.3500061035156,794.5,1540.75,1260.9969482421875,366.0499877929688,2097.0,11640.349609375,723.2999877929688,3263.10009765625,2292.800048828125,1183.5,408.5,781.25,1490.0,1231.031005859375,355.1499938964844,2062.5,11399.2998046875,743.5499877929688,3476.0,2332.0,1207.5,419.8999938964844,788.7000122070312,1540.0,1256.2916259765625,365.1000061035156,2077.0,11627.9501953125,8091007.0,3033909.0,3581265.0,4469614.0,12260757.0,6812754.0,2094229.0,7539309.0,22213173.0,1953177.0,446000.0
382,2019-07-22,726.3444213867188,3222.197021484375,2092.93896484375,1128.0201416015625,406.8599853515625,718.216064453125,1452.7037353515625,1248.98095703125,342.2984619140625,1941.1878662109373,11346.2001953125,727.4500122070312,3246.60009765625,2186.89990234375,1148.625,411.5,784.4000244140625,1454.300048828125,1268.47607421875,350.8500061035156,2109.89990234375,11346.2001953125,738.5,3316.0,2298.0,1174.925048828125,412.9500122070313,792.0,1496.949951171875,1272.4385986328125,359.54998779296875,2117.449951171875,11398.150390625,720.0,3164.64990234375,2180.199951171875,1140.625,404.25,782.0499877929688,1442.1500244140625,1215.775634765625,348.70001220703125,2068.800048828125,11301.25,730.0,3316.0,2287.0,1172.5,409.75,785.9500122070312,1493.0,1239.253173828125,356.0,2077.0,11392.849609375,7020071.0,3692023.0,3007548.0,11085648.0,17937246.0,7107151.0,3423157.0,13426225.0,19682038.0,1920167.0,516000.0
383,2019-07-23,726.8935546875,3252.269287109375,2046.61865234375,1111.44775390625,408.2971496582031,723.3893432617188,1492.360107421875,1242.2020263671875,333.8593139648437,1943.5340576171875,11331.0498046875,728.0,3276.89990234375,2138.5,1131.75,411.9500122070313,790.0499877929688,1494.0,1261.5914306640625,342.20001220703125,2112.449951171875,11331.0498046875,739.2999877929688,3297.35009765625,2189.75,1147.25,416.0,804.0,1512.0,1281.750244140625,353.0,2130.0,11398.150390625,726.0999755859375,3208.14990234375,2126.050048828125,1121.0250244140625,409.75,785.5499877929688,1455.25,1248.5648193359375,341.0,2102.39990234375,11302.7998046875,732.9000244140625,3257.0,2181.39990234375,1147.25,412.7999877929688,787.0,1460.0,1272.933837890625,351.20001220703125,2127.89990234375,11372.25,7048354.0,2223691.0,4659229.0,13901432.0,14207080.0,10782564.0,7659628.0,9375991.0,27956145.0,3538588.0,458900.0
384,2019-07-24,711.2174072265625,3149.6962890625,2090.403076171875,1119.9915771484375,404.8777160644531,719.9557495117188,1495.5565185546875,1228.1077880859375,331.3226623535156,1929.13525390625,11271.2998046875,712.2999877929688,3173.550048828125,2184.25,1140.449951171875,408.5,786.2999877929688,1497.199951171875,1247.277099609375,339.6000061035156,2096.800048828125,11271.2998046875,732.7999877929688,3294.0,2188.85009765625,1146.5,411.8500061035156,793.75,1510.0,1266.7921142578125,344.70001220703125,2120.800048828125,11359.75,709.3499755859375,3135.0,2140.0,1125.5,401.7000122070313,783.5999755859375,1476.550048828125,1241.7791748046875,336.25,2076.5,11229.7998046875,728.0,3274.10009765625,2140.0,1128.375,411.8500061035156,788.0,1493.0,1261.5418701171875,341.8500061035156,2110.0,11322.4501953125,6618279.0,2767989.0,3133303.0,8681870.0,16505930.0,5745146.0,2938236.0,7009804.0,20823143.0,2413196.0,413200.0
385,2019-07-25,722.0509643554688,3023.60107421875,2101.026123046875,1122.5205078125,405.373291015625,727.4639282226562,1483.419921875,1201.1871337890625,332.9812316894531,1957.7481689453125,11252.150390625,723.1500244140625,3046.5,2195.35009765625,1143.0250244140625,409.0,794.5,1485.050048828125,1219.936279296875,341.29998779296875,2127.89990234375,11252.150390625,726.25,3243.39990234375,2215.199951171875,1157.7249755859375,413.8500061035156,800.2000122070312,1504.0,1257.1336669921875,343.20001220703125,2135.0,11361.400390625,706.3499755859375,2996.199951171875,2161.300048828125,1140.125,405.2999877929688,787.6500244140625,1479.949951171875,1215.478515625,337.3999938964844,2092.550048828125,11239.349609375,711.2000122070312,3198.89990234375,2184.10009765625,1142.5,409.2000122070313,788.25,1492.0,1252.131103515625,341.70001220703125,2108.89990234375,11290.400390625,9972204.0,10290577.0,3194769.0,9731004.0,16852479.0,9773568.0,2838923.0,10063036.0,19857643.0,2544464.0,553700.0
386,2019-07-26,728.74072265625,3240.061767578125,2072.69775390625,1118.2239990234375,412.0634460449219,720.5966796875,1510.1904296875,1183.9227294921875,334.2495422363281,1940.406005859375,11284.2998046875,729.8499755859375,3264.60009765625,2165.75,1138.6500244140625,415.75,787.0,1511.8499755859375,1202.4024658203125,342.6000061035156,2109.050048828125,11284.2998046875,732.0,3278.0,2197.800048828125,1146.824951171875,419.3999938964844,795.0,1517.949951171875,1230.8328857421875,346.1499938964844,2129.800048828125,11307.599609375,719.2000122070312,2994.0,2159.39990234375,1136.425048828125,408.5499877929688,782.2000122070312,1477.050048828125,1198.6380615234375,340.5,2095.0,11210.0498046875,723.5499877929688,3046.5,2193.75,1139.0999755859375,410.25,792.2999877929688,1490.0,1219.936279296875,340.79998779296875,2129.800048828125,11247.4501953125,5450010.0,6945080.0,1920114.0,6414914.0,17493739.0,4941763.0,1681353.0,9408829.0,16139052.0,1720592.0,522700.0
387,2019-07-29,719.1553344726562,3228.201416015625,2056.66748046875,1102.02001953125,425.5428466796875,724.6712036132812,1500.8507080078125,1181.14306640625,335.4202575683594,1959.680908203125,11189.2001953125,720.25,3252.64990234375,2149.0,1122.1500244140625,429.3500061035156,791.4500122070312,1502.5,1199.5792236328125,343.79998779296875,2130.0,11189.2001953125,740.0,3300.0,2174.949951171875,1136.7750244140625,435.3500061035156,796.9500122070312,1524.449951171875,1210.525390625,346.54998779296875,2142.0,11310.9501953125,710.0,3180.0,2110.0,1111.5250244140625,425.2999877929688,786.2000122070312,1497.199951171875,1193.7841796875,336.79998779296875,2103.300048828125,11152.400390625,736.2000122070312,3272.75,2162.800048828125,1136.7750244140625,433.0,789.5,1513.75,1205.4732666015625,343.95001220703125,2110.800048828125,11307.5,10314136.0,3478473.0,1897861.0,4988246.0,46754670.0,6244316.0,2099735.0,8134417.0,17060483.0,1647090.0,482900.0
388,2019-07-30,706.5245361328125,3225.52197265625,2035.85205078125,1105.923583984375,421.5783081054688,725.8157958984375,1497.0548095703125,1151.8326416015625,319.5663452148437,2004.900390625,11085.400390625,707.5999755859375,3249.949951171875,2127.25,1126.125,425.3500061035156,792.7000122070312,1498.699951171875,1169.8114013671875,327.54998779296875,2179.14990234375,11085.400390625,728.0,3299.0,2158.300048828125,1135.5999755859375,438.7000122070313,797.7999877929688,1509.5999755859375,1208.544189453125,346.70001220703125,2185.0,11267.4501953125,701.0,3231.300048828125,2113.35009765625,1119.949951171875,422.75,788.5499877929688,1484.050048828125,1164.9078369140625,325.8500061035156,2120.449951171875,11072.650390625,725.9500122070312,3260.0,2150.0,1127.5,433.0,791.9000244140625,1505.0,1202.551025390625,344.3999938964844,2130.0,11213.7001953125,14100900.0,2284905.0,3091291.0,5197068.0,23617273.0,8673253.0,1743748.0,9623710.0,24437235.0,2851672.0,479100.0
389,2019-07-31,673.075439453125,3227.606201171875,2030.63623046875,1105.6290283203125,420.8349609375,726.6856689453125,1517.882080078125,1137.543212890625,324.1030578613281,2029.32763671875,11118.0,674.0999755859375,3252.050048828125,2121.800048828125,1125.824951171875,424.6000061035156,793.6500244140625,1519.550048828125,1155.2989501953125,332.20001220703125,2205.699951171875,11118.0,694.9000244140625,3267.64990234375,2131.949951171875,1133.5,430.2000122070313,799.7999877929688,1534.699951171875,1173.872802734375,333.20001220703125,2211.699951171875,11145.2998046875,657.7999877929688,3160.10009765625,2107.699951171875,1117.125,421.2000122070313,781.5999755859375,1480.75,1151.485107421875,323.8999938964844,2147.14990234375,10999.400390625,694.0,3233.050048828125,2110.25,1120.0,423.8999938964844,790.8499755859375,1490.0999755859375,1164.709716796875,325.1000061035156,2171.75,11034.0498046875,55836793.0,2438130.0,3563574.0,6945920.0,22329888.0,7350584.0,2947808.0,9797618.0,22741445.0,3000677.0,536700.0
390,2019-08-01,668.2827758789062,3197.881103515625,1997.1400146484373,1093.3997802734375,413.3518981933594,703.97802734375,1494.1580810546875,1151.1986083984375,309.4198303222656,2005.728515625,10980.0,669.2999877929688,3222.10009765625,2086.800048828125,1110.9000244140625,417.0499877929688,768.8499755859375,1495.800048828125,1169.16748046875,317.1499938964844,2180.050048828125,10980.0,680.75,3261.0,2115.89990234375,1120.0,426.3500061035156,788.4000244140625,1519.0,1177.0428466796875,331.5,2217.5,11076.75,662.6500244140625,3174.0,2063.800048828125,1098.5,410.6499938964844,764.4000244140625,1486.0,1139.5482177734375,311.3500061035156,2166.25,10881.0,673.9500122070312,3231.0,2115.199951171875,1114.550048828125,423.25,786.4500122070312,1505.949951171875,1152.4757080078125,330.79998779296875,2200.0,11060.2001953125,17001210.0,1892516.0,3634666.0,9120838.0,18269866.0,10066407.0,2257753.0,10442920.0,40853304.0,2375236.0,499900.0
