,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
3856,BAJAJFINSV,17-May-2022,26-May-2022,19750.0,0.0,12972.1,6755.85
3857,BAJAJFINSV,17-May-2022,26-May-2022,17000.0,5.35,12972.1,4008.95
3858,BAJAJFINSV,17-May-2022,26-May-2022,16500.0,6.6,12972.1,3509.6
3859,BAJAJFINSV,17-May-2022,26-May-2022,16000.0,8.9,12972.1,2973.25
3860,BAJAJFINSV,17-May-2022,26-May-2022,14500.0,24.8,12972.1,1505.05
3861,BAJAJFINSV,17-May-2022,26-May-2022,20750.0,0.0,12972.1,7754.75
3862,BAJAJFINSV,17-May-2022,26-May-2022,17250.0,4.55,12972.1,4258.65
3863,BAJAJFINSV,17-May-2022,26-May-2022,13250.0,209.1,12972.1,455.0
3864,BAJAJFINSV,17-May-2022,26-May-2022,16250.0,7.0,12972.1,3259.95
3865,BAJAJFINSV,17-May-2022,26-May-2022,19250.0,0.0,12972.1,6256.45
3866,BAJAJFINSV,17-May-2022,26-May-2022,15750.0,9.95,12972.1,2761.25
3867,BAJAJFINSV,17-May-2022,26-May-2022,10500.0,2484.15,12972.1,0.3
3868,BAJAJFINSV,17-May-2022,26-May-2022,11000.0,1987.0,12972.1,8.9
3869,BAJAJFINSV,17-May-2022,26-May-2022,20500.0,0.0,12972.1,7505.05
3870,BAJAJFINSV,17-May-2022,26-May-2022,17750.0,0.0,12972.1,4758.1
3871,BAJAJFINSV,17-May-2022,26-May-2022,11500.0,1499.65,12972.1,17.8
3872,BAJAJFINSV,17-May-2022,26-May-2022,13000.0,323.95,12972.1,308.8
3873,BAJAJFINSV,17-May-2022,26-May-2022,11250.0,1741.15,12972.1,12.35
3874,BAJAJFINSV,17-May-2022,26-May-2022,15250.0,13.65,12972.1,2264.65
3875,BAJAJFINSV,17-May-2022,26-May-2022,13500.0,126.45,12972.1,616.5
3876,BAJAJFINSV,17-May-2022,26-May-2022,18250.0,0.0,12972.1,5257.55
3877,BAJAJFINSV,17-May-2022,26-May-2022,11750.0,1265.6,12972.1,29.0
3878,BAJAJFINSV,17-May-2022,26-May-2022,19000.0,0.0,12972.1,6006.7
3879,BAJAJFINSV,17-May-2022,26-May-2022,20250.0,0.0,12972.1,7255.3
3880,BAJAJFINSV,17-May-2022,26-May-2022,21500.0,0.0,12972.1,8503.9
3881,BAJAJFINSV,17-May-2022,30-Jun-2022,19000.0,6.3,12972.1,5927.25
3882,BAJAJFINSV,17-May-2022,30-Jun-2022,17500.0,26.6,12972.1,4456.0
3883,BAJAJFINSV,17-May-2022,30-Jun-2022,16500.0,64.95,12972.1,3499.95
3884,BAJAJFINSV,17-May-2022,30-Jun-2022,15250.0,180.25,12972.1,2372.3
3885,BAJAJFINSV,17-May-2022,30-Jun-2022,11250.0,1956.15,12972.1,170.7
3886,BAJAJFINSV,17-May-2022,30-Jun-2022,19500.0,3.8,12972.1,6421.95
3887,BAJAJFINSV,17-May-2022,30-Jun-2022,21250.0,0.6,12972.1,8158.9
3888,BAJAJFINSV,17-May-2022,30-Jun-2022,13500.0,611.4,12972.1,1063.3
3889,BAJAJFINSV,17-May-2022,30-Jun-2022,12500.0,1087.6,12972.1,545.1
3890,BAJAJFINSV,17-May-2022,30-Jun-2022,14250.0,373.65,12972.1,1571.35
3891,BAJAJFINSV,17-May-2022,30-Jun-2022,20000.0,2.25,12972.1,6917.6
3892,BAJAJFINSV,17-May-2022,30-Jun-2022,10500.0,2598.25,12972.1,67.0
3893,BAJAJFINSV,17-May-2022,30-Jun-2022,20500.0,1.35,12972.1,7413.9
3894,BAJAJFINSV,17-May-2022,30-Jun-2022,19750.0,2.95,12972.1,6669.7
3895,BAJAJFINSV,17-May-2022,30-Jun-2022,15750.0,121.45,12972.1,2810.7
3896,BAJAJFINSV,17-May-2022,30-Jun-2022,15000.0,136.5,12972.1,2161.45
3897,BAJAJFINSV,17-May-2022,30-Jun-2022,10000.0,3060.0,12972.1,31.6
3898,BAJAJFINSV,17-May-2022,30-Jun-2022,13000.0,666.65,12972.1,600.0
3899,BAJAJFINSV,17-May-2022,30-Jun-2022,13750.0,521.75,12972.1,1222.25
3900,BAJAJFINSV,17-May-2022,30-Jun-2022,14000.0,308.45,12972.1,1391.85
3901,BAJAJFINSV,17-May-2022,30-Jun-2022,19250.0,4.9,12972.1,6174.45
3902,BAJAJFINSV,17-May-2022,30-Jun-2022,9500.0,3538.75,12972.1,13.15
3903,BAJAJFINSV,17-May-2022,30-Jun-2022,12250.0,1237.55,12972.1,446.45
3904,BAJAJFINSV,17-May-2022,30-Jun-2022,11500.0,1760.0,12972.1,223.15
3905,BAJAJFINSV,17-May-2022,30-Jun-2022,12000.0,1399.8,12972.1,360.15
3906,BAJAJFINSV,17-May-2022,30-Jun-2022,20250.0,1.75,12972.1,7165.7
3907,BAJAJFINSV,17-May-2022,30-Jun-2022,18250.0,13.1,12972.1,5188.3
3908,BAJAJFINSV,17-May-2022,30-Jun-2022,14500.0,314.45,12972.1,1760.7
3909,BAJAJFINSV,17-May-2022,30-Jun-2022,18750.0,8.05,12972.1,5680.4
3910,BAJAJFINSV,17-May-2022,30-Jun-2022,13250.0,712.3,12972.1,915.65
3911,BAJAJFINSV,17-May-2022,30-Jun-2022,10250.0,2826.5,12972.1,46.65
3912,BAJAJFINSV,17-May-2022,30-Jun-2022,21000.0,0.8,12972.1,7910.5
3913,BAJAJFINSV,17-May-2022,30-Jun-2022,9250.0,3782.25,12972.1,8.05
3914,BAJAJFINSV,17-May-2022,30-Jun-2022,9750.0,3297.75,12972.1,20.75
3915,BAJAJFINSV,17-May-2022,30-Jun-2022,18000.0,16.65,12972.1,4943.25
3916,BAJAJFINSV,17-May-2022,30-Jun-2022,17000.0,41.85,12972.1,3974.1
3917,BAJAJFINSV,17-May-2022,30-Jun-2022,10750.0,2376.35,12972.1,93.7
3918,BAJAJFINSV,17-May-2022,30-Jun-2022,16000.0,99.0,12972.1,3036.85
3919,BAJAJFINSV,17-May-2022,30-Jun-2022,17250.0,33.45,12972.1,4214.25
3920,BAJAJFINSV,17-May-2022,30-Jun-2022,11000.0,2161.95,12972.1,127.9
3921,BAJAJFINSV,17-May-2022,30-Jun-2022,21500.0,0.45,12972.1,8407.35
3922,BAJAJFINSV,17-May-2022,30-Jun-2022,17750.0,21.1,12972.1,4699.05
3923,BAJAJFINSV,17-May-2022,30-Jun-2022,20750.0,1.05,12972.1,7662.15
3924,BAJAJFINSV,17-May-2022,30-Jun-2022,21750.0,0.35,12972.1,8655.85
3925,BAJAJFINSV,17-May-2022,30-Jun-2022,11750.0,1574.75,12972.1,286.5
3926,BAJAJFINSV,17-May-2022,30-Jun-2022,14750.0,262.3,12972.1,1957.15
3927,BAJAJFINSV,17-May-2022,30-Jun-2022,16250.0,80.35,12972.1,3266.8
3928,BAJAJFINSV,17-May-2022,30-Jun-2022,15500.0,148.3,12972.1,2588.95
3929,BAJAJFINSV,17-May-2022,30-Jun-2022,12750.0,950.1,12972.1,656.25
3930,BAJAJFINSV,17-May-2022,30-Jun-2022,16750.0,52.25,12972.1,3735.85
3931,BAJAJFINSV,17-May-2022,30-Jun-2022,22250.0,0.2,12972.1,9152.9
3932,BAJAJFINSV,17-May-2022,30-Jun-2022,22000.0,0.3,12972.1,8904.35
3933,BAJAJFINSV,17-May-2022,30-Jun-2022,18500.0,10.3,12972.1,5434.05
3934,BAJAJFINSV,17-May-2022,28-Jul-2022,21000.0,9.55,12972.1,7844.45
3935,BAJAJFINSV,17-May-2022,28-Jul-2022,13000.0,1070.2,12972.1,978.55
3936,BAJAJFINSV,17-May-2022,28-Jul-2022,19250.0,31.3,12972.1,6132.25
3937,BAJAJFINSV,17-May-2022,28-Jul-2022,10750.0,2518.8,12972.1,197.85
3938,BAJAJFINSV,17-May-2022,28-Jul-2022,19500.0,26.5,12972.1,6375.2
3939,BAJAJFINSV,17-May-2022,28-Jul-2022,15500.0,308.9,12972.1,2694.35
3940,BAJAJFINSV,17-May-2022,28-Jul-2022,20250.0,16.0,12972.1,7107.8
3941,BAJAJFINSV,17-May-2022,28-Jul-2022,10500.0,2724.1,12972.1,155.5
3942,BAJAJFINSV,17-May-2022,28-Jul-2022,17250.0,111.8,12972.1,4231.15
3943,BAJAJFINSV,17-May-2022,28-Jul-2022,16250.0,202.45,12972.1,3330.95
3944,BAJAJFINSV,17-May-2022,28-Jul-2022,11750.0,1779.95,12972.1,449.85
3945,BAJAJFINSV,17-May-2022,28-Jul-2022,12750.0,1192.6,12972.1,853.25
3946,BAJAJFINSV,17-May-2022,28-Jul-2022,17000.0,130.1,12972.1,4001.7
3947,BAJAJFINSV,17-May-2022,28-Jul-2022,14500.0,524.35,12972.1,1918.95
3948,BAJAJFINSV,17-May-2022,28-Jul-2022,18250.0,59.9,12972.1,5170.05
3949,BAJAJFINSV,17-May-2022,28-Jul-2022,15750.0,268.95,12972.1,2902.05
3950,BAJAJFINSV,17-May-2022,28-Jul-2022,14000.0,672.95,12972.1,1572.15
3951,BAJAJFINSV,17-May-2022,28-Jul-2022,16500.0,175.05,12972.1,3551.25
3952,BAJAJFINSV,17-May-2022,28-Jul-2022,12250.0,1466.6,12972.1,631.9
3953,BAJAJFINSV,17-May-2022,28-Jul-2022,10250.0,2936.5,12972.1,120.2
3954,BAJAJFINSV,17-May-2022,28-Jul-2022,16750.0,151.05,12972.1,3775.0
3955,BAJAJFINSV,17-May-2022,28-Jul-2022,20500.0,13.5,12972.1,7352.95
3956,BAJAJFINSV,17-May-2022,28-Jul-2022,14250.0,594.85,12972.1,1741.75
3957,BAJAJFINSV,17-May-2022,28-Jul-2022,15000.0,405.05,12972.1,2295.05
3958,BAJAJFINSV,17-May-2022,28-Jul-2022,15250.0,354.0,12972.1,2491.7
3959,BAJAJFINSV,17-May-2022,28-Jul-2022,13750.0,759.1,12972.1,1410.6
3960,BAJAJFINSV,17-May-2022,28-Jul-2022,21250.0,8.05,12972.1,8090.6
3961,BAJAJFINSV,17-May-2022,28-Jul-2022,19750.0,22.45,12972.1,6618.8
3962,BAJAJFINSV,17-May-2022,28-Jul-2022,10000.0,3155.3,12972.1,91.25
3963,BAJAJFINSV,17-May-2022,28-Jul-2022,13500.0,853.8,12972.1,1257.55
3964,BAJAJFINSV,17-May-2022,28-Jul-2022,18000.0,70.2,12972.1,4932.65
3965,BAJAJFINSV,17-May-2022,28-Jul-2022,21500.0,6.75,12972.1,8337.05
3966,BAJAJFINSV,17-May-2022,28-Jul-2022,16000.0,233.6,12972.1,3114.4
3967,BAJAJFINSV,17-May-2022,28-Jul-2022,9250.0,3842.55,12972.1,35.35
3968,BAJAJFINSV,17-May-2022,28-Jul-2022,11500.0,1951.8,12972.1,373.95
3969,BAJAJFINSV,17-May-2022,28-Jul-2022,9750.0,3379.7,12972.1,67.95
3970,BAJAJFINSV,17-May-2022,28-Jul-2022,13250.0,957.35,12972.1,1113.45
3971,BAJAJFINSV,17-May-2022,28-Jul-2022,11250.0,2131.95,12972.1,306.4
3972,BAJAJFINSV,17-May-2022,28-Jul-2022,14750.0,461.65,12972.1,2103.95
3973,BAJAJFINSV,17-May-2022,28-Jul-2022,9500.0,3609.05,12972.1,49.6
3974,BAJAJFINSV,17-May-2022,28-Jul-2022,20000.0,18.95,12972.1,6863.05
3975,BAJAJFINSV,17-May-2022,28-Jul-2022,18500.0,51.05,12972.1,5408.9
3976,BAJAJFINSV,17-May-2022,28-Jul-2022,12500.0,1324.7,12972.1,737.65
3977,BAJAJFINSV,17-May-2022,28-Jul-2022,20750.0,11.35,12972.1,7598.55
3978,BAJAJFINSV,17-May-2022,28-Jul-2022,18750.0,43.45,12972.1,5649.0
3979,BAJAJFINSV,17-May-2022,28-Jul-2022,17500.0,95.9,12972.1,4462.95
3980,BAJAJFINSV,17-May-2022,28-Jul-2022,17750.0,82.15,12972.1,4696.9
3981,BAJAJFINSV,17-May-2022,28-Jul-2022,12000.0,1618.4,12972.1,536.0
3982,BAJAJFINSV,17-May-2022,28-Jul-2022,19000.0,36.9,12972.1,5890.15
3983,BAJAJFINSV,17-May-2022,28-Jul-2022,11000.0,2321.2,12972.1,248.0
3984,BAJAJFINSV,18-May-2022,26-May-2022,21750.0,0.0,12762.15,8966.45
3985,BAJAJFINSV,18-May-2022,26-May-2022,15000.0,12.9,12762.15,2225.45
3986,BAJAJFINSV,18-May-2022,26-May-2022,18500.0,2.25,12762.15,5719.65
3987,BAJAJFINSV,18-May-2022,26-May-2022,22250.0,0.0,12762.15,9465.95
3988,BAJAJFINSV,18-May-2022,26-May-2022,11000.0,1776.2,12762.15,16.15
3989,BAJAJFINSV,18-May-2022,26-May-2022,17000.0,0.0,12762.15,4221.15
3990,BAJAJFINSV,18-May-2022,26-May-2022,14500.0,16.5,12762.15,1733.25
3991,BAJAJFINSV,18-May-2022,26-May-2022,13000.0,200.9,12762.15,440.6
3992,BAJAJFINSV,18-May-2022,26-May-2022,9750.0,3021.75,12762.15,0.0
3993,BAJAJFINSV,18-May-2022,26-May-2022,18750.0,0.0,12762.15,5969.4
3994,BAJAJFINSV,18-May-2022,26-May-2022,16000.0,8.05,12762.15,3222.2
3995,BAJAJFINSV,18-May-2022,26-May-2022,12250.0,656.8,12762.15,126.05
3996,BAJAJFINSV,18-May-2022,26-May-2022,11750.0,1063.7,12762.15,52.2
3997,BAJAJFINSV,18-May-2022,26-May-2022,10500.0,2272.8,12762.15,0.35
3998,BAJAJFINSV,18-May-2022,26-May-2022,9500.0,3271.5,12762.15,0.0
3999,BAJAJFINSV,18-May-2022,26-May-2022,18250.0,0.0,12762.15,5469.9
4000,BAJAJFINSV,18-May-2022,26-May-2022,12000.0,847.25,12762.15,78.2
4001,BAJAJFINSV,18-May-2022,26-May-2022,21000.0,0.0,12762.15,8217.2
4002,BAJAJFINSV,18-May-2022,26-May-2022,9250.0,3521.25,12762.15,0.0
4003,BAJAJFINSV,18-May-2022,26-May-2022,13500.0,72.4,12762.15,809.5
4004,BAJAJFINSV,18-May-2022,26-May-2022,20750.0,0.0,12762.15,7967.4
4005,BAJAJFINSV,18-May-2022,26-May-2022,12750.0,310.1,12762.15,294.3
4006,BAJAJFINSV,18-May-2022,26-May-2022,20500.0,0.0,12762.15,7717.65
4007,BAJAJFINSV,18-May-2022,26-May-2022,21500.0,0.0,12762.15,8716.7
4008,BAJAJFINSV,18-May-2022,26-May-2022,13250.0,124.4,12762.15,620.2
4009,BAJAJFINSV,18-May-2022,26-May-2022,15500.0,8.55,12762.15,2723.1
4010,BAJAJFINSV,18-May-2022,26-May-2022,12500.0,449.5,12762.15,191.45
4011,BAJAJFINSV,18-May-2022,26-May-2022,17500.0,4.6,12762.15,4720.65
4012,BAJAJFINSV,18-May-2022,26-May-2022,16250.0,0.05,12762.15,3471.9
4013,BAJAJFINSV,18-May-2022,26-May-2022,18000.0,3.0,12762.15,5220.15
4014,BAJAJFINSV,18-May-2022,26-May-2022,19750.0,0.0,12762.15,6968.4
4015,BAJAJFINSV,18-May-2022,26-May-2022,20250.0,0.0,12762.15,7467.9
4016,BAJAJFINSV,18-May-2022,26-May-2022,11250.0,1531.55,12762.15,23.55
4017,BAJAJFINSV,18-May-2022,26-May-2022,16750.0,0.0,12762.15,3971.4
4018,BAJAJFINSV,18-May-2022,26-May-2022,17750.0,0.0,12762.15,4970.4
4019,BAJAJFINSV,18-May-2022,26-May-2022,17250.0,0.0,12762.15,4470.9
4020,BAJAJFINSV,18-May-2022,26-May-2022,19500.0,0.0,12762.15,6718.65
4021,BAJAJFINSV,18-May-2022,26-May-2022,14750.0,13.55,12762.15,1978.2
4022,BAJAJFINSV,18-May-2022,26-May-2022,15250.0,10.15,12762.15,2473.95
4023,BAJAJFINSV,18-May-2022,26-May-2022,22000.0,0.0,12762.15,9216.2
4024,BAJAJFINSV,18-May-2022,26-May-2022,14000.0,32.2,12762.15,1244.9
4025,BAJAJFINSV,18-May-2022,26-May-2022,21250.0,0.0,12762.15,8466.95
4026,BAJAJFINSV,18-May-2022,26-May-2022,10000.0,2772.0,12762.15,0.05
4027,BAJAJFINSV,18-May-2022,26-May-2022,16500.0,6.0,12762.15,3721.65
4028,BAJAJFINSV,18-May-2022,26-May-2022,15750.0,8.05,12762.15,2972.55
4029,BAJAJFINSV,18-May-2022,26-May-2022,11500.0,1292.7,12762.15,33.45
4030,BAJAJFINSV,18-May-2022,26-May-2022,19000.0,0.0,12762.15,6219.15
4031,BAJAJFINSV,18-May-2022,26-May-2022,19250.0,0.0,12762.15,6468.9
4032,BAJAJFINSV,18-May-2022,26-May-2022,10750.0,2023.85,12762.15,1.15
4033,BAJAJFINSV,18-May-2022,26-May-2022,13750.0,48.5,12762.15,1033.3
4034,BAJAJFINSV,18-May-2022,26-May-2022,20000.0,0.0,12762.15,7218.15
4035,BAJAJFINSV,18-May-2022,26-May-2022,14250.0,22.9,12762.15,1492.3
4036,BAJAJFINSV,18-May-2022,26-May-2022,10250.0,2522.3,12762.15,0.1
4037,BAJAJFINSV,18-May-2022,30-Jun-2022,15000.0,120.8,12762.15,2326.25
4038,BAJAJFINSV,18-May-2022,30-Jun-2022,16000.0,57.05,12762.15,3223.75
4039,BAJAJFINSV,18-May-2022,30-Jun-2022,12000.0,1240.2,12762.15,348.6
4040,BAJAJFINSV,18-May-2022,30-Jun-2022,10750.0,2181.85,12762.15,110.6
4041,BAJAJFINSV,18-May-2022,30-Jun-2022,22000.0,0.15,12762.15,9116.9
4042,BAJAJFINSV,18-May-2022,30-Jun-2022,15250.0,139.65,12762.15,2543.6
4043,BAJAJFINSV,18-May-2022,30-Jun-2022,10250.0,2624.25,12762.15,55.75
4044,BAJAJFINSV,18-May-2022,30-Jun-2022,13750.0,432.6,12762.15,1344.75
4045,BAJAJFINSV,18-May-2022,30-Jun-2022,14500.0,165.0,12762.15,1910.05
4046,BAJAJFINSV,18-May-2022,30-Jun-2022,18500.0,6.75,12762.15,5642.75
4047,BAJAJFINSV,18-May-2022,30-Jun-2022,11250.0,1772.95,12762.15,198.9
4048,BAJAJFINSV,18-May-2022,30-Jun-2022,17000.0,29.75,12762.15,4174.0
4049,BAJAJFINSV,18-May-2022,30-Jun-2022,18750.0,5.2,12762.15,5889.85
4050,BAJAJFINSV,18-May-2022,30-Jun-2022,13000.0,593.95,12762.15,871.55
4051,BAJAJFINSV,18-May-2022,30-Jun-2022,12750.0,675.3,12762.15,657.65
4052,BAJAJFINSV,18-May-2022,30-Jun-2022,17750.0,14.4,12762.15,4904.55
4053,BAJAJFINSV,18-May-2022,30-Jun-2022,17500.0,18.4,12762.15,4659.9
4054,BAJAJFINSV,18-May-2022,30-Jun-2022,11500.0,1584.2,12762.15,258.8
4055,BAJAJFINSV,18-May-2022,30-Jun-2022,14750.0,208.1,12762.15,2114.8
4056,BAJAJFINSV,18-May-2022,30-Jun-2022,10500.0,2399.45,12762.15,79.55
4057,BAJAJFINSV,18-May-2022,30-Jun-2022,19500.0,2.35,12762.15,6632.85
4058,BAJAJFINSV,18-May-2022,30-Jun-2022,19750.0,1.8,12762.15,6880.95
4059,BAJAJFINSV,18-May-2022,30-Jun-2022,15750.0,91.85,12762.15,2993.0
4060,BAJAJFINSV,18-May-2022,30-Jun-2022,15500.0,113.55,12762.15,2766.1
4061,BAJAJFINSV,18-May-2022,30-Jun-2022,18000.0,11.2,12762.15,5150.0
4062,BAJAJFINSV,18-May-2022,30-Jun-2022,21750.0,0.2,12762.15,8868.3
4063,BAJAJFINSV,18-May-2022,30-Jun-2022,10000.0,2855.1,12762.15,37.95
4064,BAJAJFINSV,18-May-2022,30-Jun-2022,19250.0,3.1,12762.15,6384.95
4065,BAJAJFINSV,18-May-2022,30-Jun-2022,16500.0,47.3,12762.15,3694.3
4066,BAJAJFINSV,18-May-2022,30-Jun-2022,18250.0,8.7,12762.15,5396.1
4067,BAJAJFINSV,18-May-2022,30-Jun-2022,21250.0,0.35,12762.15,8371.2
4068,BAJAJFINSV,18-May-2022,30-Jun-2022,20500.0,0.8,12762.15,7625.8
4069,BAJAJFINSV,18-May-2022,30-Jun-2022,9500.0,3330.4,12762.15,16.0
4070,BAJAJFINSV,18-May-2022,30-Jun-2022,20750.0,0.6,12762.15,7874.25
4071,BAJAJFINSV,18-May-2022,30-Jun-2022,11750.0,1405.75,12762.15,328.95
4072,BAJAJFINSV,18-May-2022,30-Jun-2022,16250.0,59.25,12762.15,3457.7
4073,BAJAJFINSV,18-May-2022,30-Jun-2022,21000.0,0.45,12762.15,8122.7
4074,BAJAJFINSV,18-May-2022,30-Jun-2022,9750.0,3090.85,12762.15,25.05
4075,BAJAJFINSV,18-May-2022,30-Jun-2022,12250.0,1087.25,12762.15,507.7
4076,BAJAJFINSV,18-May-2022,30-Jun-2022,11000.0,1972.65,12762.15,150.0
4077,BAJAJFINSV,18-May-2022,30-Jun-2022,9250.0,3572.85,12762.15,9.85
4078,BAJAJFINSV,18-May-2022,30-Jun-2022,22250.0,0.15,12762.15,9365.5
4079,BAJAJFINSV,18-May-2022,30-Jun-2022,14000.0,269.75,12762.15,1524.0
4080,BAJAJFINSV,18-May-2022,30-Jun-2022,12500.0,947.15,12762.15,450.0
4081,BAJAJFINSV,18-May-2022,30-Jun-2022,21500.0,0.25,12762.15,8619.75
4082,BAJAJFINSV,18-May-2022,30-Jun-2022,19000.0,4.0,12762.15,6137.3
4083,BAJAJFINSV,18-May-2022,30-Jun-2022,14250.0,303.9,12762.15,1713.35
4084,BAJAJFINSV,18-May-2022,30-Jun-2022,20000.0,1.4,12762.15,7129.15
4085,BAJAJFINSV,18-May-2022,30-Jun-2022,17250.0,23.45,12762.15,4416.35
4086,BAJAJFINSV,18-May-2022,30-Jun-2022,13500.0,399.4,12762.15,1175.8
4087,BAJAJFINSV,18-May-2022,30-Jun-2022,13250.0,602.9,12762.15,1017.8
4088,BAJAJFINSV,18-May-2022,30-Jun-2022,16750.0,37.55,12762.15,3933.25
4089,BAJAJFINSV,18-May-2022,30-Jun-2022,20250.0,1.05,12762.15,7377.45
4090,BAJAJFINSV,18-May-2022,28-Jul-2022,15000.0,341.8,12762.15,2443.55
4091,BAJAJFINSV,18-May-2022,28-Jul-2022,16250.0,165.55,12762.15,3505.9
4092,BAJAJFINSV,18-May-2022,28-Jul-2022,12500.0,1186.7,12762.15,811.15
4093,BAJAJFINSV,18-May-2022,28-Jul-2022,14750.0,392.6,12762.15,2246.6
4094,BAJAJFINSV,18-May-2022,28-Jul-2022,9500.0,3405.75,12762.15,57.45
4095,BAJAJFINSV,18-May-2022,28-Jul-2022,19250.0,23.6,12762.15,6336.75
4096,BAJAJFINSV,18-May-2022,28-Jul-2022,19750.0,16.7,12762.15,6825.3
4097,BAJAJFINSV,18-May-2022,28-Jul-2022,11500.0,1784.1,12762.15,417.65
4098,BAJAJFINSV,18-May-2022,28-Jul-2022,18750.0,33.2,12762.15,5850.9
4099,BAJAJFINSV,18-May-2022,28-Jul-2022,17750.0,64.5,12762.15,4891.3
4100,BAJAJFINSV,18-May-2022,28-Jul-2022,13500.0,747.85,12762.15,1363.2
4101,BAJAJFINSV,18-May-2022,28-Jul-2022,11750.0,1619.35,12762.15,500.55
4102,BAJAJFINSV,18-May-2022,28-Jul-2022,16750.0,121.9,12762.15,3957.75
4103,BAJAJFINSV,18-May-2022,28-Jul-2022,21000.0,6.9,12762.15,8054.1
4104,BAJAJFINSV,18-May-2022,28-Jul-2022,14500.0,449.05,12762.15,2055.3
4105,BAJAJFINSV,18-May-2022,28-Jul-2022,11250.0,1958.3,12762.15,344.1
4106,BAJAJFINSV,18-May-2022,28-Jul-2022,9750.0,3178.95,12762.15,78.35
4107,BAJAJFINSV,18-May-2022,28-Jul-2022,16000.0,192.3,12762.15,3284.95
4108,BAJAJFINSV,18-May-2022,28-Jul-2022,19500.0,19.85,12762.15,6580.75
4109,BAJAJFINSV,18-May-2022,28-Jul-2022,10000.0,2957.6,12762.15,104.7
4110,BAJAJFINSV,18-May-2022,28-Jul-2022,17500.0,75.85,12762.15,4654.9
4111,BAJAJFINSV,18-May-2022,28-Jul-2022,12250.0,1320.8,12762.15,697.5
4112,BAJAJFINSV,18-May-2022,28-Jul-2022,10500.0,2534.2,12762.15,176.75
4113,BAJAJFINSV,18-May-2022,28-Jul-2022,10250.0,2742.4,12762.15,137.25
4114,BAJAJFINSV,18-May-2022,28-Jul-2022,20750.0,8.25,12762.15,7807.75
4115,BAJAJFINSV,18-May-2022,28-Jul-2022,20250.0,11.75,12762.15,7315.8
4116,BAJAJFINSV,18-May-2022,28-Jul-2022,15750.0,222.85,12762.15,3067.75
4117,BAJAJFINSV,18-May-2022,28-Jul-2022,18000.0,54.8,12762.15,5129.25
4118,BAJAJFINSV,18-May-2022,28-Jul-2022,18500.0,39.3,12762.15,5609.25
4119,BAJAJFINSV,18-May-2022,28-Jul-2022,17250.0,89.05,12762.15,4420.3
4120,BAJAJFINSV,18-May-2022,28-Jul-2022,14250.0,511.8,12762.15,1870.35
4121,BAJAJFINSV,18-May-2022,28-Jul-2022,12750.0,1062.55,12762.15,934.7
4122,BAJAJFINSV,18-May-2022,28-Jul-2022,16500.0,142.2,12762.15,3730.3
4123,BAJAJFINSV,18-May-2022,28-Jul-2022,13250.0,843.45,12762.15,1211.1
4124,BAJAJFINSV,18-May-2022,28-Jul-2022,19000.0,28.0,12762.15,6093.4
4125,BAJAJFINSV,18-May-2022,28-Jul-2022,10750.0,2333.6,12762.15,223.95
4126,BAJAJFINSV,18-May-2022,28-Jul-2022,21500.0,4.8,12762.15,8547.5
4127,BAJAJFINSV,18-May-2022,28-Jul-2022,14000.0,582.5,12762.15,1693.3
4128,BAJAJFINSV,18-May-2022,28-Jul-2022,9250.0,3637.2,12762.15,41.15
4129,BAJAJFINSV,18-May-2022,28-Jul-2022,18250.0,46.45,12762.15,5368.65
4130,BAJAJFINSV,18-May-2022,28-Jul-2022,21250.0,5.75,12762.15,8300.7
4131,BAJAJFINSV,18-May-2022,28-Jul-2022,20000.0,14.0,12762.15,7070.35
4132,BAJAJFINSV,18-May-2022,28-Jul-2022,13750.0,661.05,12762.15,1524.1
4133,BAJAJFINSV,18-May-2022,28-Jul-2022,12000.0,1465.05,12762.15,594.0
4134,BAJAJFINSV,18-May-2022,28-Jul-2022,11000.0,2141.35,12762.15,279.4
4135,BAJAJFINSV,18-May-2022,28-Jul-2022,15250.0,297.15,12762.15,2646.6
4136,BAJAJFINSV,18-May-2022,28-Jul-2022,13000.0,948.25,12762.15,1068.15
4137,BAJAJFINSV,18-May-2022,28-Jul-2022,15500.0,257.65,12762.15,2854.8
4138,BAJAJFINSV,18-May-2022,28-Jul-2022,17000.0,104.3,12762.15,4187.85
4139,BAJAJFINSV,18-May-2022,28-Jul-2022,20500.0,9.85,12762.15,7561.6
4140,BAJAJFINSV,19-May-2022,26-May-2022,18250.0,0.0,12413.85,5820.45
4141,BAJAJFINSV,19-May-2022,26-May-2022,20000.0,0.0,12413.85,7568.95
4142,BAJAJFINSV,19-May-2022,26-May-2022,12500.0,251.15,12413.85,339.75
4143,BAJAJFINSV,19-May-2022,26-May-2022,15750.0,7.35,12413.85,3322.65
4144,BAJAJFINSV,19-May-2022,26-May-2022,14250.0,14.9,12413.85,1827.85
4145,BAJAJFINSV,19-May-2022,26-May-2022,12000.0,551.1,12413.85,146.55
4146,BAJAJFINSV,19-May-2022,26-May-2022,9250.0,3171.75,12413.85,0.0
4147,BAJAJFINSV,19-May-2022,26-May-2022,14500.0,12.25,12413.85,2075.45
4148,BAJAJFINSV,19-May-2022,26-May-2022,12750.0,153.75,12413.85,496.25
4149,BAJAJFINSV,19-May-2022,26-May-2022,17750.0,0.0,12413.85,5320.9
4150,BAJAJFINSV,19-May-2022,26-May-2022,18750.0,0.0,12413.85,6320.05
