,Symbol,Date,Expiry,Strike Price,Call Price,Stock Price,Put Price
5891,INFY,25-May-2022,30-Jun-2022,1560.0,9.25,1410.45,164.5
5892,INFY,25-May-2022,30-Jun-2022,1520.0,14.6,1410.45,133.65
5893,INFY,25-May-2022,30-Jun-2022,1160.0,257.4,1410.45,1.5
5894,INFY,25-May-2022,30-Jun-2022,1400.0,56.6,1410.45,54.15
5895,INFY,25-May-2022,30-Jun-2022,1220.0,201.0,1410.45,4.9
5896,INFY,25-May-2022,30-Jun-2022,1900.0,0.9,1410.45,497.8
5897,INFY,25-May-2022,30-Jun-2022,1100.0,315.95,1410.45,2.3
5898,INFY,25-May-2022,30-Jun-2022,1860.0,0.3,1410.45,441.15
5899,INFY,25-May-2022,30-Jun-2022,1460.0,29.5,1410.45,86.6
5900,INFY,25-May-2022,30-Jun-2022,1580.0,7.35,1410.45,186.1
5901,INFY,25-May-2022,30-Jun-2022,2280.0,0.0,1410.45,858.95
5902,INFY,25-May-2022,30-Jun-2022,1420.0,46.55,1410.45,64.5
5903,INFY,25-May-2022,30-Jun-2022,2080.0,0.05,1410.45,659.85
5904,INFY,25-May-2022,30-Jun-2022,1240.0,183.1,1410.45,12.2
5905,INFY,25-May-2022,30-Jun-2022,2060.0,0.05,1410.45,639.95
5906,INFY,25-May-2022,30-Jun-2022,2160.0,0.0,1410.45,739.5
5907,INFY,25-May-2022,30-Jun-2022,1360.0,80.5,1410.45,38.2
5908,INFY,25-May-2022,30-Jun-2022,2300.0,0.0,1410.45,878.85
5909,INFY,25-May-2022,30-Jun-2022,1040.0,375.4,1410.45,0.1
5910,INFY,25-May-2022,30-Jun-2022,1880.0,0.2,1410.45,461.0
5911,INFY,25-May-2022,30-Jun-2022,1820.0,0.5,1410.45,401.6
5912,INFY,25-May-2022,28-Jul-2022,1320.0,137.4,1410.45,36.0
5913,INFY,25-May-2022,28-Jul-2022,1260.0,181.05,1410.45,20.15
5914,INFY,25-May-2022,28-Jul-2022,1880.0,2.05,1410.45,456.05
5915,INFY,25-May-2022,28-Jul-2022,1140.0,284.3,1410.45,4.45
5916,INFY,25-May-2022,28-Jul-2022,1540.0,36.75,1410.45,153.55
5917,INFY,25-May-2022,28-Jul-2022,1800.0,6.0,1410.45,379.0
5918,INFY,25-May-2022,28-Jul-2022,2120.0,0.2,1410.45,692.2
5919,INFY,25-May-2022,28-Jul-2022,1640.0,17.35,1410.45,233.3
5920,INFY,25-May-2022,28-Jul-2022,1620.0,20.3,1410.45,216.45
5921,INFY,25-May-2022,28-Jul-2022,1180.0,248.0,1410.45,7.8
5922,INFY,25-May-2022,28-Jul-2022,2280.0,0.05,1410.45,850.7
5923,INFY,25-May-2022,28-Jul-2022,1420.0,80.1,1410.45,77.9
5924,INFY,25-May-2022,28-Jul-2022,2240.0,0.05,1410.45,811.05
5925,INFY,25-May-2022,28-Jul-2022,2080.0,0.25,1410.45,652.6
5926,INFY,25-May-2022,28-Jul-2022,2200.0,0.1,1410.45,771.45
5927,INFY,25-May-2022,28-Jul-2022,2020.0,0.5,1410.45,593.35
5928,INFY,25-May-2022,28-Jul-2022,2000.0,0.6,1410.45,573.6
5929,INFY,25-May-2022,28-Jul-2022,1080.0,341.05,1410.45,1.65
5930,INFY,25-May-2022,28-Jul-2022,2040.0,0.4,1410.45,613.05
5931,INFY,25-May-2022,28-Jul-2022,1280.0,165.8,1410.45,24.75
5932,INFY,25-May-2022,28-Jul-2022,1740.0,7.5,1410.45,322.65
5933,INFY,25-May-2022,28-Jul-2022,1840.0,3.0,1410.45,417.3
5934,INFY,25-May-2022,28-Jul-2022,1940.0,1.15,1410.45,514.6
5935,INFY,25-May-2022,28-Jul-2022,1780.0,5.25,1410.45,360.05
5936,INFY,25-May-2022,28-Jul-2022,1040.0,379.85,1410.45,0.8
5937,INFY,25-May-2022,28-Jul-2022,1560.0,50.6,1410.45,168.55
5938,INFY,25-May-2022,28-Jul-2022,1300.0,151.25,1410.45,38.55
5939,INFY,25-May-2022,28-Jul-2022,1380.0,100.6,1410.45,58.75
5940,INFY,25-May-2022,28-Jul-2022,1680.0,12.5,1410.45,268.15
5941,INFY,25-May-2022,28-Jul-2022,2060.0,0.35,1410.45,632.85
5942,INFY,25-May-2022,28-Jul-2022,1760.0,6.3,1410.45,341.25
5943,INFY,25-May-2022,28-Jul-2022,1960.0,0.9,1410.45,534.25
5944,INFY,25-May-2022,28-Jul-2022,2140.0,0.15,1410.45,712.0
5945,INFY,25-May-2022,28-Jul-2022,1600.0,20.75,1410.45,210.0
5946,INFY,25-May-2022,28-Jul-2022,1660.0,14.75,1410.45,250.55
5947,INFY,25-May-2022,28-Jul-2022,2160.0,0.1,1410.45,731.8
5948,INFY,25-May-2022,28-Jul-2022,1920.0,1.4,1410.45,495.05
5949,INFY,25-May-2022,28-Jul-2022,1980.0,0.75,1410.45,553.9
5950,INFY,25-May-2022,28-Jul-2022,1360.0,112.1,1410.45,50.35
5951,INFY,25-May-2022,28-Jul-2022,1120.0,303.0,1410.45,3.25
5952,INFY,25-May-2022,28-Jul-2022,1500.0,44.35,1410.45,130.35
5953,INFY,25-May-2022,28-Jul-2022,1700.0,9.5,1410.45,286.05
5954,INFY,25-May-2022,28-Jul-2022,1460.0,62.8,1410.45,100.25
5955,INFY,25-May-2022,28-Jul-2022,2220.0,0.05,1410.45,791.25
5956,INFY,25-May-2022,28-Jul-2022,1220.0,213.4,1410.45,12.9
5957,INFY,25-May-2022,28-Jul-2022,2180.0,0.1,1410.45,751.6
5958,INFY,25-May-2022,28-Jul-2022,1720.0,8.9,1410.45,304.25
5959,INFY,25-May-2022,28-Jul-2022,1200.0,230.45,1410.45,10.1
5960,INFY,25-May-2022,28-Jul-2022,1480.0,55.25,1410.45,112.55
5961,INFY,25-May-2022,28-Jul-2022,2100.0,0.2,1410.45,672.4
5962,INFY,25-May-2022,28-Jul-2022,1900.0,1.7,1410.45,475.5
5963,INFY,25-May-2022,28-Jul-2022,1580.0,27.55,1410.45,184.0
5964,INFY,25-May-2022,28-Jul-2022,1440.0,71.05,1410.45,88.7
5965,INFY,25-May-2022,28-Jul-2022,1060.0,360.4,1410.45,1.15
5966,INFY,25-May-2022,28-Jul-2022,1340.0,124.35,1410.45,42.8
5967,INFY,25-May-2022,28-Jul-2022,1520.0,42.25,1410.45,139.25
5968,INFY,25-May-2022,28-Jul-2022,1820.0,3.6,1410.45,398.1
5969,INFY,25-May-2022,28-Jul-2022,2300.0,0.05,1410.45,870.55
5970,INFY,25-May-2022,28-Jul-2022,1100.0,321.9,1410.45,2.35
5971,INFY,25-May-2022,28-Jul-2022,1240.0,196.9,1410.45,16.2
5972,INFY,25-May-2022,28-Jul-2022,1160.0,265.95,1410.45,5.9
5973,INFY,25-May-2022,28-Jul-2022,1860.0,2.5,1410.45,436.65
5974,INFY,25-May-2022,28-Jul-2022,1400.0,89.95,1410.45,71.0
5975,INFY,25-May-2022,28-Jul-2022,2260.0,0.05,1410.45,830.9
5976,INFY,26-May-2022,26-May-2022,1880.0,1423.95,1423.95,1423.95
5977,INFY,26-May-2022,26-May-2022,2060.0,1423.95,1423.95,1423.95
5978,INFY,26-May-2022,26-May-2022,1260.0,1423.95,1423.95,1423.95
5979,INFY,26-May-2022,26-May-2022,1820.0,1423.95,1423.95,1423.95
5980,INFY,26-May-2022,26-May-2022,2180.0,1423.95,1423.95,1423.95
5981,INFY,26-May-2022,26-May-2022,1460.0,1423.95,1423.95,1423.95
5982,INFY,26-May-2022,26-May-2022,1940.0,1423.95,1423.95,1423.95
5983,INFY,26-May-2022,26-May-2022,1800.0,1423.95,1423.95,1423.95
5984,INFY,26-May-2022,26-May-2022,2260.0,1423.95,1423.95,1423.95
5985,INFY,26-May-2022,26-May-2022,1440.0,1423.95,1423.95,1423.95
5986,INFY,26-May-2022,26-May-2022,1220.0,1423.95,1423.95,1423.95
5987,INFY,26-May-2022,26-May-2022,1500.0,1423.95,1423.95,1423.95
5988,INFY,26-May-2022,26-May-2022,1140.0,1423.95,1423.95,1423.95
5989,INFY,26-May-2022,26-May-2022,1620.0,1423.95,1423.95,1423.95
5990,INFY,26-May-2022,26-May-2022,2200.0,1423.95,1423.95,1423.95
5991,INFY,26-May-2022,26-May-2022,2240.0,1423.95,1423.95,1423.95
5992,INFY,26-May-2022,26-May-2022,2300.0,1423.95,1423.95,1423.95
5993,INFY,26-May-2022,26-May-2022,1420.0,1423.95,1423.95,1423.95
5994,INFY,26-May-2022,26-May-2022,2220.0,1423.95,1423.95,1423.95
5995,INFY,26-May-2022,26-May-2022,1320.0,1423.95,1423.95,1423.95
5996,INFY,26-May-2022,26-May-2022,2080.0,1423.95,1423.95,1423.95
5997,INFY,26-May-2022,26-May-2022,1980.0,1423.95,1423.95,1423.95
5998,INFY,26-May-2022,26-May-2022,1200.0,1423.95,1423.95,1423.95
5999,INFY,26-May-2022,26-May-2022,1560.0,1423.95,1423.95,1423.95
6000,INFY,26-May-2022,26-May-2022,1840.0,1423.95,1423.95,1423.95
6001,INFY,26-May-2022,26-May-2022,1680.0,1423.95,1423.95,1423.95
6002,INFY,26-May-2022,26-May-2022,1740.0,1423.95,1423.95,1423.95
6003,INFY,26-May-2022,26-May-2022,2280.0,1423.95,1423.95,1423.95
6004,INFY,26-May-2022,26-May-2022,1100.0,1423.95,1423.95,1423.95
6005,INFY,26-May-2022,26-May-2022,1040.0,1423.95,1423.95,1423.95
6006,INFY,26-May-2022,26-May-2022,1160.0,1423.95,1423.95,1423.95
6007,INFY,26-May-2022,26-May-2022,1540.0,1423.95,1423.95,1423.95
6008,INFY,26-May-2022,26-May-2022,1900.0,1423.95,1423.95,1423.95
6009,INFY,26-May-2022,26-May-2022,1060.0,1423.95,1423.95,1423.95
6010,INFY,26-May-2022,26-May-2022,2160.0,1423.95,1423.95,1423.95
6011,INFY,26-May-2022,26-May-2022,1380.0,1423.95,1423.95,1423.95
6012,INFY,26-May-2022,26-May-2022,2120.0,1423.95,1423.95,1423.95
6013,INFY,26-May-2022,26-May-2022,2000.0,1423.95,1423.95,1423.95
6014,INFY,26-May-2022,26-May-2022,2100.0,1423.95,1423.95,1423.95
6015,INFY,26-May-2022,26-May-2022,1280.0,1423.95,1423.95,1423.95
6016,INFY,26-May-2022,26-May-2022,1580.0,1423.95,1423.95,1423.95
6017,INFY,26-May-2022,26-May-2022,1600.0,1423.95,1423.95,1423.95
6018,INFY,26-May-2022,26-May-2022,1960.0,1423.95,1423.95,1423.95
6019,INFY,26-May-2022,26-May-2022,1780.0,1423.95,1423.95,1423.95
6020,INFY,26-May-2022,26-May-2022,1360.0,1423.95,1423.95,1423.95
6021,INFY,26-May-2022,26-May-2022,1920.0,1423.95,1423.95,1423.95
6022,INFY,26-May-2022,26-May-2022,1640.0,1423.95,1423.95,1423.95
6023,INFY,26-May-2022,26-May-2022,1120.0,1423.95,1423.95,1423.95
6024,INFY,26-May-2022,26-May-2022,1240.0,1423.95,1423.95,1423.95
6025,INFY,26-May-2022,26-May-2022,2040.0,1423.95,1423.95,1423.95
6026,INFY,26-May-2022,26-May-2022,1700.0,1423.95,1423.95,1423.95
6027,INFY,26-May-2022,26-May-2022,1080.0,1423.95,1423.95,1423.95
6028,INFY,26-May-2022,26-May-2022,1300.0,1423.95,1423.95,1423.95
6029,INFY,26-May-2022,26-May-2022,1660.0,1423.95,1423.95,1423.95
6030,INFY,26-May-2022,26-May-2022,1720.0,1423.95,1423.95,1423.95
6031,INFY,26-May-2022,26-May-2022,1180.0,1423.95,1423.95,1423.95
6032,INFY,26-May-2022,26-May-2022,1480.0,1423.95,1423.95,1423.95
6033,INFY,26-May-2022,26-May-2022,2020.0,1423.95,1423.95,1423.95
6034,INFY,26-May-2022,26-May-2022,2140.0,1423.95,1423.95,1423.95
6035,INFY,26-May-2022,26-May-2022,1340.0,1423.95,1423.95,1423.95
6036,INFY,26-May-2022,26-May-2022,1400.0,1423.95,1423.95,1423.95
6037,INFY,26-May-2022,26-May-2022,1760.0,1423.95,1423.95,1423.95
6038,INFY,26-May-2022,26-May-2022,1860.0,1423.95,1423.95,1423.95
6039,INFY,26-May-2022,26-May-2022,1520.0,1423.95,1423.95,1423.95
6040,INFY,26-May-2022,30-Jun-2022,2220.0,0.0,1423.95,786.0
6041,INFY,26-May-2022,30-Jun-2022,2020.0,0.05,1423.95,586.9
6042,INFY,26-May-2022,30-Jun-2022,1440.0,41.2,1423.95,66.35
6043,INFY,26-May-2022,30-Jun-2022,2200.0,0.0,1423.95,766.05
6044,INFY,26-May-2022,30-Jun-2022,1860.0,0.35,1423.95,427.95
6045,INFY,26-May-2022,30-Jun-2022,1300.0,129.75,1423.95,17.65
6046,INFY,26-May-2022,30-Jun-2022,2060.0,0.05,1423.95,626.7
6047,INFY,26-May-2022,30-Jun-2022,1080.0,349.0,1423.95,0.15
6048,INFY,26-May-2022,30-Jun-2022,1360.0,85.55,1423.95,32.15
6049,INFY,26-May-2022,30-Jun-2022,1180.0,251.0,1423.95,1.7
6050,INFY,26-May-2022,30-Jun-2022,1220.0,213.25,1423.95,3.75
6051,INFY,26-May-2022,30-Jun-2022,2000.0,0.05,1423.95,573.45
6052,INFY,26-May-2022,30-Jun-2022,1200.0,220.0,1423.95,6.2
6053,INFY,26-May-2022,30-Jun-2022,2040.0,0.05,1423.95,606.8
6054,INFY,26-May-2022,30-Jun-2022,1820.0,0.6,1423.95,388.4
6055,INFY,26-May-2022,30-Jun-2022,1580.0,7.1,1423.95,162.9
6056,INFY,26-May-2022,30-Jun-2022,2140.0,0.0,1423.95,706.35
6057,INFY,26-May-2022,30-Jun-2022,2260.0,0.0,1423.95,825.8
6058,INFY,26-May-2022,30-Jun-2022,1560.0,8.9,1423.95,146.4
6059,INFY,26-May-2022,30-Jun-2022,1940.0,0.1,1423.95,507.35
6060,INFY,26-May-2022,30-Jun-2022,1780.0,1.05,1423.95,349.05
6061,INFY,26-May-2022,30-Jun-2022,1720.0,1.9,1423.95,300.0
6062,INFY,26-May-2022,30-Jun-2022,1380.0,73.5,1423.95,38.65
6063,INFY,26-May-2022,30-Jun-2022,2120.0,0.0,1423.95,686.45
6064,INFY,26-May-2022,30-Jun-2022,1340.0,98.85,1423.95,26.6
6065,INFY,26-May-2022,30-Jun-2022,1540.0,11.7,1423.95,135.0
6066,INFY,26-May-2022,30-Jun-2022,1920.0,0.15,1423.95,487.45
6067,INFY,26-May-2022,30-Jun-2022,1460.0,32.6,1423.95,77.95
6068,INFY,26-May-2022,30-Jun-2022,2080.0,0.05,1423.95,646.6
6069,INFY,26-May-2022,30-Jun-2022,1600.0,5.85,1423.95,188.4
6070,INFY,26-May-2022,30-Jun-2022,1900.0,0.8,1423.95,479.55
6071,INFY,26-May-2022,30-Jun-2022,2180.0,0.0,1423.95,746.15
6072,INFY,26-May-2022,30-Jun-2022,2100.0,0.0,1423.95,666.55
6073,INFY,26-May-2022,30-Jun-2022,1480.0,25.6,1423.95,88.5
6074,INFY,26-May-2022,30-Jun-2022,1740.0,1.9,1423.95,310.05
6075,INFY,26-May-2022,30-Jun-2022,1960.0,0.1,1423.95,527.2
6076,INFY,26-May-2022,30-Jun-2022,1640.0,3.7,1423.95,215.6
6077,INFY,26-May-2022,30-Jun-2022,1800.0,1.0,1423.95,380.85
6078,INFY,26-May-2022,30-Jun-2022,1280.0,159.95,1423.95,14.55
6079,INFY,26-May-2022,30-Jun-2022,1680.0,2.5,1423.95,252.65
6080,INFY,26-May-2022,30-Jun-2022,1420.0,50.75,1423.95,56.2
6081,INFY,26-May-2022,30-Jun-2022,1040.0,388.75,1423.95,0.05
6082,INFY,26-May-2022,30-Jun-2022,1240.0,194.95,1423.95,9.45
6083,INFY,26-May-2022,30-Jun-2022,1620.0,4.55,1423.95,210.0
6084,INFY,26-May-2022,30-Jun-2022,1260.0,177.15,1423.95,11.85
6085,INFY,26-May-2022,30-Jun-2022,1700.0,2.3,1423.95,282.45
6086,INFY,26-May-2022,30-Jun-2022,1140.0,289.8,1423.95,0.7
6087,INFY,26-May-2022,30-Jun-2022,1400.0,61.9,1423.95,47.35
6088,INFY,26-May-2022,30-Jun-2022,2160.0,0.0,1423.95,726.25
6089,INFY,26-May-2022,30-Jun-2022,2300.0,0.0,1423.95,865.6
6090,INFY,26-May-2022,30-Jun-2022,2280.0,0.0,1423.95,845.7
6091,INFY,26-May-2022,30-Jun-2022,1880.0,0.25,1423.95,447.75
6092,INFY,26-May-2022,30-Jun-2022,1100.0,329.2,1423.95,2.15
6093,INFY,26-May-2022,30-Jun-2022,1160.0,270.3,1423.95,1.1
6094,INFY,26-May-2022,30-Jun-2022,1760.0,1.4,1423.95,338.15
6095,INFY,26-May-2022,30-Jun-2022,1980.0,0.05,1423.95,547.1
6096,INFY,26-May-2022,30-Jun-2022,1660.0,2.95,1423.95,233.95
6097,INFY,26-May-2022,30-Jun-2022,1520.0,15.1,1423.95,115.45
6098,INFY,26-May-2022,30-Jun-2022,1840.0,0.45,1423.95,408.15
6099,INFY,26-May-2022,30-Jun-2022,1060.0,368.85,1423.95,0.1
6100,INFY,26-May-2022,30-Jun-2022,1120.0,309.45,1423.95,0.45
6101,INFY,26-May-2022,30-Jun-2022,1500.0,19.85,1423.95,104.75
6102,INFY,26-May-2022,30-Jun-2022,1320.0,113.15,1423.95,21.55
6103,INFY,26-May-2022,30-Jun-2022,2240.0,0.0,1423.95,805.9
6104,INFY,26-May-2022,28-Jul-2022,2100.0,0.25,1423.95,659.15
6105,INFY,26-May-2022,28-Jul-2022,1260.0,191.7,1423.95,17.45
6106,INFY,26-May-2022,28-Jul-2022,1500.0,46.0,1423.95,116.7
6107,INFY,26-May-2022,28-Jul-2022,2000.0,0.7,1423.95,560.4
6108,INFY,26-May-2022,28-Jul-2022,1200.0,242.25,1423.95,17.8
6109,INFY,26-May-2022,28-Jul-2022,1900.0,1.9,1423.95,462.45
6110,INFY,26-May-2022,28-Jul-2022,2080.0,0.3,1423.95,639.35
6111,INFY,26-May-2022,28-Jul-2022,1320.0,146.7,1423.95,31.95
6112,INFY,26-May-2022,28-Jul-2022,1460.0,68.25,1423.95,92.4
6113,INFY,26-May-2022,28-Jul-2022,1360.0,120.25,1423.95,45.2
6114,INFY,26-May-2022,28-Jul-2022,2240.0,0.05,1423.95,797.85
6115,INFY,26-May-2022,28-Jul-2022,1840.0,3.4,1423.95,404.4
6116,INFY,26-May-2022,28-Jul-2022,1420.0,86.65,1423.95,71.1
6117,INFY,26-May-2022,28-Jul-2022,2300.0,0.05,1423.95,857.3
6118,INFY,26-May-2022,28-Jul-2022,1760.0,7.05,1423.95,328.7
6119,INFY,26-May-2022,28-Jul-2022,2200.0,0.1,1423.95,758.2
6120,INFY,26-May-2022,28-Jul-2022,1340.0,133.05,1423.95,38.15
6121,INFY,26-May-2022,28-Jul-2022,1040.0,393.05,1423.95,0.6
6122,INFY,26-May-2022,28-Jul-2022,2140.0,0.15,1423.95,698.75
6123,INFY,26-May-2022,28-Jul-2022,2180.0,0.1,1423.95,738.35
6124,INFY,26-May-2022,28-Jul-2022,1680.0,13.95,1423.95,256.3
6125,INFY,26-May-2022,28-Jul-2022,2260.0,0.05,1423.95,817.65
6126,INFY,26-May-2022,28-Jul-2022,1160.0,278.3,1423.95,4.9
6127,INFY,26-May-2022,28-Jul-2022,1920.0,1.55,1423.95,481.95
6128,INFY,26-May-2022,28-Jul-2022,1480.0,60.2,1423.95,104.15
6129,INFY,26-May-2022,28-Jul-2022,1180.0,260.1,1423.95,6.5
6130,INFY,26-May-2022,28-Jul-2022,1820.0,4.1,1423.95,385.25
6131,INFY,26-May-2022,28-Jul-2022,1520.0,46.3,1423.95,129.95
6132,INFY,26-May-2022,28-Jul-2022,1400.0,86.6,1423.95,64.8
6133,INFY,26-May-2022,28-Jul-2022,1960.0,1.05,1423.95,521.1
6134,INFY,26-May-2022,28-Jul-2022,1100.0,334.8,1423.95,1.9
6135,INFY,26-May-2022,28-Jul-2022,2120.0,0.2,1423.95,678.95
6136,INFY,26-May-2022,28-Jul-2022,1120.0,315.75,1423.95,2.65
6137,INFY,26-May-2022,28-Jul-2022,1240.0,208.0,1423.95,13.95
6138,INFY,26-May-2022,28-Jul-2022,1700.0,9.85,1423.95,274.0
6139,INFY,26-May-2022,28-Jul-2022,1060.0,373.5,1423.95,0.9
6140,INFY,26-May-2022,28-Jul-2022,2020.0,0.55,1423.95,580.1
6141,INFY,26-May-2022,28-Jul-2022,1140.0,296.9,1423.95,3.65
6142,INFY,26-May-2022,28-Jul-2022,2060.0,0.4,1423.95,619.6
6143,INFY,26-May-2022,28-Jul-2022,2280.0,0.05,1423.95,837.5
6144,INFY,26-May-2022,28-Jul-2022,1380.0,108.25,1423.95,53.05
6145,INFY,26-May-2022,28-Jul-2022,1660.0,16.4,1423.95,238.9
6146,INFY,26-May-2022,28-Jul-2022,1580.0,30.4,1423.95,173.55
6147,INFY,26-May-2022,28-Jul-2022,2220.0,0.1,1423.95,778.0
6148,INFY,26-May-2022,28-Jul-2022,1740.0,8.4,1423.95,310.25
6149,INFY,26-May-2022,28-Jul-2022,1080.0,354.1,1423.95,1.3
6150,INFY,26-May-2022,28-Jul-2022,1780.0,5.9,1423.95,347.4
6151,INFY,26-May-2022,28-Jul-2022,1220.0,224.9,1423.95,10.95
6152,INFY,26-May-2022,28-Jul-2022,1800.0,4.9,1423.95,366.25
6153,INFY,26-May-2022,28-Jul-2022,1620.0,22.5,1423.95,205.3
6154,INFY,26-May-2022,28-Jul-2022,1980.0,0.85,1423.95,540.75
6155,INFY,26-May-2022,28-Jul-2022,2160.0,0.15,1423.95,718.55
6156,INFY,26-May-2022,28-Jul-2022,1720.0,9.95,1423.95,292.0
6157,INFY,26-May-2022,28-Jul-2022,1860.0,2.8,1423.95,423.65
6158,INFY,26-May-2022,28-Jul-2022,1300.0,161.0,1423.95,26.45
6159,INFY,26-May-2022,28-Jul-2022,1940.0,1.3,1423.95,501.5
6160,INFY,26-May-2022,28-Jul-2022,1540.0,40.35,1423.95,143.85
6161,INFY,26-May-2022,28-Jul-2022,1280.0,176.0,1423.95,21.6
6162,INFY,26-May-2022,28-Jul-2022,1880.0,2.3,1423.95,443.0
6163,INFY,26-May-2022,28-Jul-2022,2040.0,0.45,1423.95,599.85
6164,INFY,26-May-2022,28-Jul-2022,1640.0,19.25,1423.95,221.9
6165,INFY,26-May-2022,28-Jul-2022,1560.0,35.1,1423.95,158.4
6166,INFY,26-May-2022,28-Jul-2022,1600.0,20.9,1423.95,189.15
6167,INFY,26-May-2022,28-Jul-2022,1440.0,77.05,1423.95,81.35
6168,INFY,27-May-2022,30-Jun-2022,2200.0,0.0,1461.35,728.95
6169,INFY,27-May-2022,30-Jun-2022,2220.0,0.0,1461.35,748.85
6170,INFY,27-May-2022,30-Jun-2022,1500.0,26.8,1461.35,78.15
6171,INFY,27-May-2022,30-Jun-2022,1660.0,3.85,1461.35,200.35
6172,INFY,27-May-2022,30-Jun-2022,1460.0,43.05,1461.35,53.75
6173,INFY,27-May-2022,30-Jun-2022,1480.0,34.25,1461.35,65.15
6174,INFY,27-May-2022,30-Jun-2022,2080.0,0.05,1461.35,609.5
6175,INFY,27-May-2022,30-Jun-2022,1780.0,1.8,1461.35,312.75
6176,INFY,27-May-2022,30-Jun-2022,1900.0,0.8,1461.35,445.05
6177,INFY,27-May-2022,30-Jun-2022,1300.0,158.35,1461.35,10.15
6178,INFY,27-May-2022,30-Jun-2022,2260.0,0.0,1461.35,788.7
6179,INFY,27-May-2022,30-Jun-2022,1060.0,406.1,1461.35,0.05
6180,INFY,27-May-2022,30-Jun-2022,2180.0,0.0,1461.35,709.05
6181,INFY,27-May-2022,30-Jun-2022,1440.0,53.45,1461.35,44.55
6182,INFY,27-May-2022,30-Jun-2022,2000.0,0.75,1461.35,529.9
6183,INFY,27-May-2022,30-Jun-2022,2300.0,0.3,1461.35,828.5
6184,INFY,27-May-2022,30-Jun-2022,1240.0,229.75,1461.35,5.45
6185,INFY,27-May-2022,30-Jun-2022,2140.0,0.05,1461.35,669.25
6186,INFY,27-May-2022,30-Jun-2022,2060.0,0.05,1461.35,589.6
6187,INFY,27-May-2022,30-Jun-2022,1680.0,3.2,1461.35,231.95
6188,INFY,27-May-2022,30-Jun-2022,1280.0,192.95,1461.35,8.35
6189,INFY,27-May-2022,30-Jun-2022,1540.0,15.85,1461.35,105.75
6190,INFY,27-May-2022,30-Jun-2022,1700.0,2.65,1461.35,251.95
6191,INFY,27-May-2022,30-Jun-2022,1820.0,1.1,1461.35,351.75
6192,INFY,27-May-2022,30-Jun-2022,1080.0,386.2,1461.35,0.05
6193,INFY,27-May-2022,30-Jun-2022,1180.0,287.4,1461.35,0.85
6194,INFY,27-May-2022,30-Jun-2022,1400.0,78.15,1461.35,29.7
6195,INFY,27-May-2022,30-Jun-2022,1120.0,346.5,1461.35,0.2
6196,INFY,27-May-2022,30-Jun-2022,1600.0,7.5,1461.35,157.85
6197,INFY,27-May-2022,30-Jun-2022,1720.0,2.15,1461.35,255.4
6198,INFY,27-May-2022,30-Jun-2022,1260.0,211.15,1461.35,6.75
6199,INFY,27-May-2022,30-Jun-2022,1840.0,0.85,1461.35,371.35
6200,INFY,27-May-2022,30-Jun-2022,1560.0,12.25,1461.35,124.05
6201,INFY,27-May-2022,30-Jun-2022,2160.0,0.0,1461.35,689.15
6202,INFY,27-May-2022,30-Jun-2022,1620.0,6.0,1461.35,165.65
6203,INFY,27-May-2022,30-Jun-2022,1140.0,326.7,1461.35,0.3
6204,INFY,27-May-2022,30-Jun-2022,1100.0,366.3,1461.35,1.55
6205,INFY,27-May-2022,30-Jun-2022,1360.0,108.4,1461.35,19.25
6206,INFY,27-May-2022,30-Jun-2022,1960.0,0.15,1461.35,490.15
6207,INFY,27-May-2022,30-Jun-2022,1320.0,142.1,1461.35,12.4
6208,INFY,27-May-2022,30-Jun-2022,1380.0,92.05,1461.35,23.95
6209,INFY,27-May-2022,30-Jun-2022,2020.0,0.05,1461.35,549.8
6210,INFY,27-May-2022,30-Jun-2022,1160.0,307.0,1461.35,0.5
6211,INFY,27-May-2022,30-Jun-2022,2240.0,0.0,1461.35,768.8
6212,INFY,27-May-2022,30-Jun-2022,1740.0,2.15,1461.35,274.3
6213,INFY,27-May-2022,30-Jun-2022,1940.0,0.2,1461.35,470.3
6214,INFY,27-May-2022,30-Jun-2022,1920.0,0.25,1461.35,450.45
6215,INFY,27-May-2022,30-Jun-2022,1340.0,123.95,1461.35,15.6
6216,INFY,27-May-2022,30-Jun-2022,1640.0,4.8,1461.35,190.55
6217,INFY,27-May-2022,30-Jun-2022,1580.0,9.45,1461.35,141.9
6218,INFY,27-May-2022,30-Jun-2022,2100.0,0.05,1461.35,629.4
6219,INFY,27-May-2022,30-Jun-2022,1420.0,65.5,1461.35,36.8
6220,INFY,27-May-2022,30-Jun-2022,1880.0,0.45,1461.35,410.8
6221,INFY,27-May-2022,30-Jun-2022,1980.0,0.1,1461.35,510.0
6222,INFY,27-May-2022,30-Jun-2022,1800.0,1.2,1461.35,332.2
6223,INFY,27-May-2022,30-Jun-2022,1040.0,425.95,1461.35,1.4
6224,INFY,27-May-2022,30-Jun-2022,2120.0,0.05,1461.35,649.3
6225,INFY,27-May-2022,30-Jun-2022,1200.0,251.3,1461.35,3.75
6226,INFY,27-May-2022,30-Jun-2022,1860.0,0.65,1461.35,391.05
6227,INFY,27-May-2022,30-Jun-2022,1520.0,20.65,1461.35,87.2
6228,INFY,27-May-2022,30-Jun-2022,1760.0,2.55,1461.35,293.45
6229,INFY,27-May-2022,30-Jun-2022,2280.0,0.0,1461.35,808.6
6230,INFY,27-May-2022,30-Jun-2022,1220.0,248.7,1461.35,1.95
